,value,time,device,date,slope,timeDiff,segment,humid,temp,hour
7262,1925.5,1651296920,rasp3b,2022-04-30 05:35:20,0.021961656015560903,60.0,0,23.0,25.0,5
7263,1925.4,1651296980,rasp3b,2022-04-30 05:36:20,0.021892192275633233,60.0,0,23.0,25.0,5
7264,1925.4,1651297040,rasp3b,2022-04-30 05:37:20,0.02177271464295757,60.0,0,23.0,25.0,5
7265,1925.4,1651297100,rasp3b,2022-04-30 05:38:20,0.02160322311753392,60.0,0,23.0,25.0,5
7266,1925.5,1651297160,rasp3b,2022-04-30 05:39:20,0.02154765212559164,60.0,0,23.0,25.0,5
7267,1925.5,1651297220,rasp3b,2022-04-30 05:40:20,0.021436510141707152,60.0,0,23.0,25.0,5
7268,1925.6,1651297280,rasp3b,2022-04-30 05:41:20,0.02126979716588046,60.0,0,23.0,25.0,5
7269,1925.7,1651297340,rasp3b,2022-04-30 05:42:20,0.021047513198111555,60.0,0,23.0,25.0,5
7270,1925.7,1651297400,rasp3b,2022-04-30 05:43:20,0.020769658238400452,60.0,0,23.0,25.0,5
7271,1925.7,1651297460,rasp3b,2022-04-30 05:44:20,0.02043623228674714,60.0,0,23.0,25.0,5
7272,1925.8,1651297520,rasp3b,2022-04-30 05:45:20,0.02004723534315162,60.0,0,23.0,25.0,5
7273,1925.9,1651297580,rasp3b,2022-04-30 05:46:20,0.019602667407613895,60.0,0,23.0,25.0,5
7274,1926.0,1651297640,rasp3b,2022-04-30 05:47:20,0.01910252848013396,60.0,0,23.0,25.0,5
7275,1926.0,1651297700,rasp3b,2022-04-30 05:48:20,0.018546818560711827,60.0,0,22.5,24.5,5
7276,1926.0,1651297760,rasp3b,2022-04-30 05:49:20,0.017935537649347483,60.0,0,22.5,24.5,5
7277,1926.0,1651297820,rasp3b,2022-04-30 05:50:20,0.017268685746040933,60.0,0,22.5,24.5,5
7278,1926.0,1651297880,rasp3b,2022-04-30 05:51:20,0.016546262850792175,60.0,0,22.5,24.5,5
7279,1926.0,1651297940,rasp3b,2022-04-30 05:52:20,0.015768268963601215,60.0,0,22.5,24.5,5
7280,1926.0,1651298000,rasp3b,2022-04-30 05:53:20,0.014934704084468047,60.0,0,22.5,24.5,5
7281,1926.0,1651298060,rasp3b,2022-04-30 05:54:20,0.014045568213392671,60.0,0,22.5,24.5,5
7282,1926.0,1651298120,rasp3b,2022-04-30 05:55:20,0.01310086135037509,60.0,0,22.5,24.5,5
7283,1926.0,1651298180,rasp3b,2022-04-30 05:56:20,0.01227007502083888,60.0,0,22.5,24.5,5
7284,1926.0,1651298240,rasp3b,2022-04-30 05:57:20,0.011558766323978635,60.0,0,22.5,24.5,5
7285,1925.9,1651298300,rasp3b,2022-04-30 05:58:20,0.01080300083356463,60.0,0,22.0,24.0,5
7286,1925.9,1651298360,rasp3b,2022-04-30 05:59:20,0.010172270075020438,60.0,0,22.0,24.0,5
7287,1925.9,1651298421,rasp3b,2022-04-30 06:00:21,0.009502639622116697,61.0,0,22.0,24.0,6
7288,1925.9,1651298480,rasp3b,2022-04-30 06:01:20,0.008963601000277372,59.0,0,22.0,24.0,6
7289,1925.9,1651298540,rasp3b,2022-04-30 06:02:20,0.008391219783272726,60.0,0,22.0,24.0,6
7290,1925.9,1651298600,rasp3b,2022-04-30 06:03:20,0.007785495971102762,60.0,0,22.0,24.0,6
7291,1925.9,1651298660,rasp3b,2022-04-30 06:04:20,0.007315921089191054,60.0,0,22.0,24.0,6
7292,1925.9,1651298720,rasp3b,2022-04-30 06:05:20,0.006988052236731819,60.0,0,22.0,24.0,6
7293,1925.9,1651298780,rasp3b,2022-04-30 06:06:20,0.00646846346207212,60.0,0,22.0,24.0,6
7294,1925.9,1651298840,rasp3b,2022-04-30 06:07:20,0.005751597666017744,60.0,0,22.0,24.0,6
7295,1926.0,1651298900,rasp3b,2022-04-30 06:08:20,0.005001389274798049,60.0,0,22.0,24.0,6
7296,1926.0,1651298960,rasp3b,2022-04-30 06:09:20,0.004217838288413036,60.0,0,22.0,24.0,6
7297,1926.0,1651299020,rasp3b,2022-04-30 06:10:20,0.003570436232286279,60.0,0,22.0,24.0,6
7298,1926.0,1651299081,rasp3b,2022-04-30 06:11:21,0.002895248680188418,61.0,0,22.0,24.0,6
7299,1926.0,1651299140,rasp3b,2022-04-30 06:12:20,0.0023617671575430293,59.0,0,22.0,24.0,6
7300,1926.0,1651299200,rasp3b,2022-04-30 06:13:20,0.0019755487635447124,60.0,0,22.0,24.0,6
7301,1926.0,1651299260,rasp3b,2022-04-30 06:14:20,0.001572659071963737,60.0,0,22.0,24.0,6
7302,1926.0,1651299320,rasp3b,2022-04-30 06:15:20,0.001153098082800102,60.0,0,22.0,24.0,6
7303,1926.0,1651299380,rasp3b,2022-04-30 06:16:20,0.0008863573214773822,60.0,0,22.0,24.0,6
7304,1926.0,1651299440,rasp3b,2022-04-30 06:17:20,0.0007779938871901787,60.0,0,22.0,24.0,6
7305,1926.0,1651299500,rasp3b,2022-04-30 06:18:20,0.0008335648791323344,60.0,0,22.0,24.0,6
7306,1926.0,1651299560,rasp3b,2022-04-30 06:19:20,0.00088913587107449,60.0,0,22.0,24.0,6
7307,1926.0,1651299620,rasp3b,2022-04-30 06:20:20,0.0009447068630166456,60.0,0,22.0,24.0,6
7308,1926.0,1651299680,rasp3b,2022-04-30 06:21:20,0.0010002778549588012,60.0,0,22.0,24.0,6
7309,1926.0,1651299740,rasp3b,2022-04-30 06:22:20,0.0010558488469009568,60.0,0,22.0,24.0,6
7310,1926.0,1651299800,rasp3b,2022-04-30 06:23:20,0.0011114198388431124,60.0,0,22.0,24.0,6
7311,1926.0,1651299860,rasp3b,2022-04-30 06:24:20,0.0011669908307852682,60.0,0,22.0,24.0,6
7312,1926.0,1651299920,rasp3b,2022-04-30 06:25:20,0.0012225618227274238,60.0,0,22.0,24.0,6
7313,1926.0,1651299980,rasp3b,2022-04-30 06:26:20,0.0012781328146695794,60.0,0,22.0,24.0,6
7314,1926.0,1651300040,rasp3b,2022-04-30 06:27:20,0.001333703806611735,60.0,0,22.0,24.0,6
7315,1926.0,1651300100,rasp3b,2022-04-30 06:28:20,0.0013892747985538906,60.0,0,22.0,24.0,6
7316,1926.0,1651300160,rasp3b,2022-04-30 06:29:20,0.0012753542650724716,60.0,0,22.0,24.0,6
7317,1926.0,1651300220,rasp3b,2022-04-30 06:30:20,0.001319811058626196,60.0,0,22.0,24.0,6
7318,1926.0,1651300280,rasp3b,2022-04-30 06:31:20,0.0013531536537914894,60.0,0,22.0,24.0,6
7319,1926.0,1651300340,rasp3b,2022-04-30 06:32:20,0.0013753820505683517,60.0,0,22.0,24.0,6
7320,1926.0,1651300400,rasp3b,2022-04-30 06:33:20,0.0013864962489567828,60.0,0,22.0,24.0,6
7321,1926.0,1651300460,rasp3b,2022-04-30 06:34:20,0.0013864962489567828,60.0,0,22.0,24.0,6
7322,1926.0,1651300520,rasp3b,2022-04-30 06:35:20,0.0015393164767980834,60.0,0,22.0,24.0,6
7323,1926.0,1651300580,rasp3b,2022-04-30 06:36:20,0.001675465407056725,60.0,0,22.0,24.0,6
7324,1926.0,1651300640,rasp3b,2022-04-30 06:37:20,0.0017949430397327067,60.0,0,22.0,24.0,6
7325,1926.0,1651300700,rasp3b,2022-04-30 06:38:20,0.0018977493748260298,60.0,0,21.5,24.0,6
7326,1926.0,1651300760,rasp3b,2022-04-30 06:39:20,0.0023173103639896266,60.0,0,21.5,24.0,6
7327,1926.0,1651300820,rasp3b,2022-04-30 06:40:20,0.0027202000555705645,60.0,0,21.5,24.0,6
7328,1926.0,1651300881,rasp3b,2022-04-30 06:41:21,0.003270352875798575,61.0,0,21.5,24.0,6
7329,1926.0,1651300940,rasp3b,2022-04-30 06:42:20,0.003798277299249698,59.0,0,21.5,24.0,6
7330,1926.0,1651301000,rasp3b,2022-04-30 06:43:20,0.004303973325923933,60.0,0,21.5,24.0,6
7331,1926.0,1651301060,rasp3b,2022-04-30 06:44:20,0.00495137538205064,60.0,0,21.5,24.0,6
7332,1926.0,1651301120,rasp3b,2022-04-30 06:45:20,0.0055709919422062435,60.0,0,21.5,24.0,6
7333,1926.0,1651301180,rasp3b,2022-04-30 06:46:20,0.0063267574326201035,60.0,0,21.5,24.0,6
7334,1926.0,1651301240,rasp3b,2022-04-30 06:47:20,0.007213114754098377,60.0,0,21.5,24.0,6
7335,1926.0,1651301300,rasp3b,2022-04-30 06:48:20,0.008224506807446462,60.0,0,21.0,24.0,6
7336,1926.0,1651301360,rasp3b,2022-04-30 06:49:20,0.009027507641011425,60.0,0,21.0,24.0,6
7337,1926.0,1651301420,rasp3b,2022-04-30 06:50:20,0.009791608780216843,60.0,0,21.0,24.0,6
7338,1926.0,1651301480,rasp3b,2022-04-30 06:51:20,0.01035287579883298,60.0,0,21.0,24.0,6
7339,1926.0,1651301540,rasp3b,2022-04-30 06:52:20,0.0108808002222838,60.0,0,21.0,24.0,6
7340,1926.0,1651301600,rasp3b,2022-04-30 06:53:20,0.011375382050569302,60.0,0,21.0,24.0,6
7341,1926.0,1651301660,rasp3b,2022-04-30 06:54:20,0.011836621283689484,60.0,0,21.0,24.0,6
7342,1926.0,1651301720,rasp3b,2022-04-30 06:55:20,0.012264517921644347,60.0,0,21.0,24.0,6
7343,1926.0,1651301780,rasp3b,2022-04-30 06:56:20,0.012495137538204533,60.0,0,21.0,24.0,6
7344,1926.0,1651301840,rasp3b,2022-04-30 06:57:20,0.012534037232564257,60.0,0,21.0,24.0,6
7345,1926.0,1651301900,rasp3b,2022-04-30 06:58:20,0.012550708530147094,60.0,0,21.0,24.0,6
7346,1926.1,1651301960,rasp3b,2022-04-30 06:59:20,0.0127090858571824,60.0,0,21.0,24.0,6
7347,1926.1,1651302020,rasp3b,2022-04-30 07:00:20,0.012675743262017246,60.0,0,21.0,24.0,7
7348,1926.1,1651302080,rasp3b,2022-04-30 07:01:20,0.012784106696304563,60.0,0,21.0,24.0,7
7349,1926.1,1651302140,rasp3b,2022-04-30 07:02:20,0.013028619060850137,60.0,0,21.0,24.0,7
7350,1926.1,1651302200,rasp3b,2022-04-30 07:03:20,0.013403723256460123,60.0,0,21.0,24.0,7
7351,1926.2,1651302260,rasp3b,2022-04-30 07:04:20,0.013739927757710563,60.0,0,21.0,24.0,7
7352,1926.2,1651302320,rasp3b,2022-04-30 07:05:20,0.013873298138371723,60.0,0,21.0,24.0,7
7353,1926.2,1651302380,rasp3b,2022-04-30 07:06:20,0.014137260350097297,60.0,0,21.0,24.0,7
7354,1926.2,1651302440,rasp3b,2022-04-30 07:07:20,0.014526257293692686,60.0,0,21.0,24.0,7
7355,1926.3,1651302500,rasp3b,2022-04-30 07:08:20,0.014870797443734308,60.0,0,21.0,24.0,7
7356,1926.3,1651302560,rasp3b,2022-04-30 07:09:20,0.01517088080022217,60.0,0,21.0,24.0,7
7357,1926.4,1651302620,rasp3b,2022-04-30 07:10:20,0.015590441789386,60.0,0,21.0,24.0,7
7358,1926.4,1651302680,rasp3b,2022-04-30 07:11:20,0.01595998888580184,60.0,0,21.0,24.0,7
7359,1926.4,1651302740,rasp3b,2022-04-30 07:12:20,0.01627952208946969,60.0,0,21.0,24.0,7
7360,1926.5,1651302800,rasp3b,2022-04-30 07:13:20,0.016385106974159815,60.0,0,21.0,24.0,7
7361,1926.5,1651302860,rasp3b,2022-04-30 07:14:20,0.01644623506529618,60.0,0,21.0,24.0,7
7362,1926.6,1651302920,rasp3b,2022-04-30 07:15:20,0.016626840789108515,60.0,0,21.0,24.0,7
7363,1926.7,1651302980,rasp3b,2022-04-30 07:16:20,0.01675743262017286,60.0,0,21.0,24.0,7
7364,1926.8,1651303040,rasp3b,2022-04-30 07:17:20,0.016838010558489214,60.0,0,21.0,24.0,7
7365,1926.7,1651303100,rasp3b,2022-04-30 07:18:20,0.016868574604057576,60.0,0,21.0,24.0,7
7366,1926.7,1651303160,rasp3b,2022-04-30 07:19:20,0.016849124756877946,60.0,0,21.0,24.0,7
7367,1926.6,1651303220,rasp3b,2022-04-30 07:20:20,0.016779661016950328,60.0,0,21.0,24.0,7
7368,1926.6,1651303280,rasp3b,2022-04-30 07:21:20,0.016660183384274718,60.0,0,21.0,24.0,7
7369,1926.6,1651303340,rasp3b,2022-04-30 07:22:20,0.01649069185885112,60.0,0,21.0,24.0,7
7370,1926.6,1651303401,rasp3b,2022-04-30 07:23:21,0.016435120866908886,61.0,0,21.0,24.0,7
7371,1926.6,1651303461,rasp3b,2022-04-30 07:24:21,0.01632397888302445,60.0,0,21.0,24.0,7
7372,1926.5,1651303521,rasp3b,2022-04-30 07:25:21,0.016157265907197807,60.0,0,21.0,24.0,7
7373,1926.4,1651303581,rasp3b,2022-04-30 07:26:21,0.015934981939428956,60.0,0,21.0,24.0,7
7374,1926.4,1651303641,rasp3b,2022-04-30 07:27:21,0.0156571269797179,60.0,0,21.0,24.0,7
7375,1926.5,1651303701,rasp3b,2022-04-30 07:28:21,0.015323701028064638,60.0,0,21.0,24.0,7
7376,1926.4,1651303761,rasp3b,2022-04-30 07:29:21,0.01493470408446917,60.0,0,21.0,24.0,7
7377,1926.5,1651303821,rasp3b,2022-04-30 07:30:21,0.01465962767435507,60.0,0,21.0,24.0,7
7378,1926.6,1651303881,rasp3b,2022-04-30 07:31:21,0.01433453737149298,60.0,0,21.0,24.0,7
7379,1926.7,1651303941,rasp3b,2022-04-30 07:32:21,0.013959433175882899,60.0,0,21.0,24.0,7
7380,1926.7,1651304001,rasp3b,2022-04-30 07:33:21,0.013534315087524828,60.0,0,21.0,24.0,7
7381,1926.6,1651304061,rasp3b,2022-04-30 07:34:21,0.013059183106418765,60.0,0,21.0,24.0,7
7382,1926.7,1651304121,rasp3b,2022-04-30 07:35:21,0.012703528757988672,60.0,0,21.0,24.0,7
7383,1926.8,1651304181,rasp3b,2022-04-30 07:36:21,0.012303417616004817,60.0,0,21.0,24.0,7
7384,1926.8,1651304241,rasp3b,2022-04-30 07:37:21,0.011858849680467198,60.0,0,21.0,24.0,7
7385,1926.8,1651304301,rasp3b,2022-04-30 07:38:21,0.011369824951375819,60.0,0,21.0,24.0,7
7386,1926.9,1651304361,rasp3b,2022-04-30 07:39:21,0.011005834954154251,60.0,0,21.0,24.0,7
7387,1926.9,1651304421,rasp3b,2022-04-30 07:40:21,0.010602945262573136,60.0,0,21.0,24.0,7
7388,1926.9,1651304481,rasp3b,2022-04-30 07:41:21,0.010330647402056435,60.0,0,21.0,24.0,7
7389,1926.8,1651304541,rasp3b,2022-04-30 07:42:21,0.010025006946374414,60.0,0,21.0,24.0,7
7390,1926.8,1651304601,rasp3b,2022-04-30 07:43:21,0.009686023895527076,60.0,0,21.0,24.0,7
7391,1926.9,1651304661,rasp3b,2022-04-30 07:44:21,0.009483189774937993,60.0,0,21.0,24.0,7
7392,1926.9,1651304721,rasp3b,2022-04-30 07:45:21,0.009252570158377806,60.0,0,21.0,24.0,7
7393,1926.9,1651304781,rasp3b,2022-04-30 07:46:21,0.009327590997499451,60.0,0,21.0,24.0,7
7394,1926.9,1651304841,rasp3b,2022-04-30 07:47:21,0.009544317866073952,60.0,0,21.0,24.0,7
7395,1926.9,1651304901,rasp3b,2022-04-30 07:48:21,0.009908307863295156,60.0,0,21.0,24.0,7
7396,1926.9,1651304961,rasp3b,2022-04-30 07:49:21,0.010086135037510123,60.0,0,21.0,24.0,7
7397,1926.9,1651305021,rasp3b,2022-04-30 07:50:21,0.010241733814948214,60.0,0,21.0,24.0,7
7398,1926.9,1651305081,rasp3b,2022-04-30 07:51:21,0.010205612670185472,60.0,0,21.0,24.0,7
7399,1927.0,1651305141,rasp3b,2022-04-30 07:52:21,0.010141706029451627,60.0,0,21.0,24.0,7
7400,1927.0,1651305201,rasp3b,2022-04-30 07:53:21,0.01021394831897641,60.0,0,21.0,24.0,7
7401,1927.0,1651305261,rasp3b,2022-04-30 07:54:21,0.010252848013335862,60.0,0,21.0,24.0,7
7402,1927.0,1651305321,rasp3b,2022-04-30 07:55:21,0.010258405112529984,60.0,0,21.0,24.0,7
7403,1927.0,1651305381,rasp3b,2022-04-30 07:56:21,0.009897193664905466,60.0,0,21.0,24.0,7
7404,1927.0,1651305441,rasp3b,2022-04-30 07:57:21,0.009497082522921788,60.0,0,21.0,24.0,7
7405,1927.0,1651305501,rasp3b,2022-04-30 07:58:21,0.009052514587384347,60.0,0,21.0,24.0,7
7406,1927.0,1651305561,rasp3b,2022-04-30 07:59:21,0.008732981383716719,60.0,0,21.0,24.0,7
7407,1927.0,1651305621,rasp3b,2022-04-30 08:00:21,0.008205056960265968,60.0,0,21.0,24.0,8
7408,1927.0,1651305681,rasp3b,2022-04-30 08:01:21,0.0078021672686850296,60.0,0,21.0,24.0,8
7409,1927.0,1651305741,rasp3b,2022-04-30 08:02:21,0.007529869408168121,60.0,0,21.0,24.0,8
7410,1927.0,1651305801,rasp3b,2022-04-30 08:03:21,0.0072297860516801074,60.0,0,21.0,24.0,8
7411,1927.0,1651305861,rasp3b,2022-04-30 08:04:21,0.00690747429841522,60.0,0,21.0,24.0,8
7412,1927.0,1651305921,rasp3b,2022-04-30 08:05:21,0.006557377049179228,60.0,0,21.0,24.0,8
7413,1927.0,1651305981,rasp3b,2022-04-30 08:06:21,0.006507363156431224,60.0,0,21.0,24.0,8
7414,1927.0,1651306041,rasp3b,2022-04-30 08:07:21,0.006593498193941478,60.0,0,21.0,24.0,8
7415,1927.0,1651306101,rasp3b,2022-04-30 08:08:21,0.00681578216171036,60.0,0,21.0,24.0,8
7416,1927.0,1651306161,rasp3b,2022-04-30 08:09:21,0.007168657960543268,60.0,0,21.0,24.0,8
7417,1927.0,1651306221,rasp3b,2022-04-30 08:10:21,0.00781606001666995,60.0,0,21.0,24.0,8
7418,1927.0,1651306281,rasp3b,2022-04-30 08:11:21,0.008588496804666829,60.0,0,21.0,24.0,8
7419,1927.0,1651306341,rasp3b,2022-04-30 08:12:21,0.009480411225339306,60.0,0,21.0,24.0,8
7420,1927.0,1651306401,rasp3b,2022-04-30 08:13:21,0.010316754654069575,60.0,0,21.0,24.0,8
7421,1927.0,1651306461,rasp3b,2022-04-30 08:14:21,0.01125590441789277,60.0,0,21.0,24.0,8
7422,1927.1,1651306521,rasp3b,2022-04-30 08:15:21,0.012297860516809275,60.0,0,21.0,24.0,8
7423,1927.1,1651306581,rasp3b,2022-04-30 08:16:21,0.013278688524589357,60.0,0,21.0,24.0,8
7424,1927.1,1651306641,rasp3b,2022-04-30 08:17:21,0.01419838844123302,60.0,0,21.0,24.0,8
7425,1927.1,1651306701,rasp3b,2022-04-30 08:18:21,0.015056960266740256,60.0,0,21.0,24.0,8
7426,1927.1,1651306761,rasp3b,2022-04-30 08:19:21,0.015854404001111076,60.0,0,21.0,24.0,8
7427,1927.1,1651306821,rasp3b,2022-04-30 08:20:21,0.016590719644345473,60.0,0,21.0,24.0,8
7428,1927.1,1651306881,rasp3b,2022-04-30 08:21:21,0.017265907196443445,60.0,0,21.0,24.0,8
7429,1927.2,1651306941,rasp3b,2022-04-30 08:22:21,0.017879966657405,60.0,0,21.0,24.0,8
7430,1927.2,1651307001,rasp3b,2022-04-30 08:23:21,0.018602389552653704,60.0,0,21.0,24.0,8
7431,1927.2,1651307061,rasp3b,2022-04-30 08:24:21,0.0192692414559602,60.0,0,21.0,24.0,8
7432,1927.1,1651307121,rasp3b,2022-04-30 08:25:21,0.019880522367324495,60.0,0,21.0,24.0,8
7433,1927.2,1651307181,rasp3b,2022-04-30 08:26:21,0.020436232286746583,60.0,0,21.0,24.0,8
7434,1927.2,1651307241,rasp3b,2022-04-30 08:27:21,0.02093637121422646,60.0,0,21.0,24.0,8
7435,1927.2,1651307301,rasp3b,2022-04-30 08:28:21,0.021380939149764137,60.0,0,21.0,24.0,8
7436,1927.2,1651307361,rasp3b,2022-04-30 08:29:21,0.021769936093359605,60.0,0,21.0,24.0,8
7437,1927.2,1651307421,rasp3b,2022-04-30 08:30:21,0.02210336204501287,60.0,0,21.0,24.0,8
7438,1927.2,1651307481,rasp3b,2022-04-30 08:31:21,0.022381217004723925,60.0,0,21.0,24.0,8
7439,1927.1,1651307541,rasp3b,2022-04-30 08:32:21,0.022439566546263418,60.0,0,21.0,24.0,8
7440,1927.1,1651307601,rasp3b,2022-04-30 08:33:21,0.022447902195054915,60.0,0,21.0,24.0,8
7441,1927.2,1651307661,rasp3b,2022-04-30 08:34:21,0.022406223951098425,60.0,0,21.0,24.0,8
7442,1927.3,1651307721,rasp3b,2022-04-30 08:35:21,0.022314531814393947,60.0,0,21.0,24.0,8
7443,1927.3,1651307781,rasp3b,2022-04-30 08:36:21,0.022172825784941473,60.0,0,21.0,24.0,8
7444,1927.4,1651307841,rasp3b,2022-04-30 08:37:21,0.02198110586274101,60.0,0,21.0,24.0,8
7445,1927.5,1651307901,rasp3b,2022-04-30 08:38:21,0.021739372047792558,60.0,0,21.0,24.0,8
7446,1927.6,1651307961,rasp3b,2022-04-30 08:39:21,0.021447624340096113,60.0,0,21.0,24.0,8
7447,1927.7,1651308021,rasp3b,2022-04-30 08:40:21,0.021105862739651683,60.0,0,21.0,24.0,8
7448,1927.8,1651308081,rasp3b,2022-04-30 08:41:21,0.020714087246459255,60.0,0,21.0,24.0,8
7449,1927.9,1651308141,rasp3b,2022-04-30 08:42:21,0.0204362322867482,60.0,0,21.0,24.0,8
7450,1928.0,1651308201,rasp3b,2022-04-30 08:43:21,0.02010280633509494,60.0,0,21.0,24.0,8
7451,1928.0,1651308261,rasp3b,2022-04-30 08:44:21,0.01971380939149947,60.0,0,21.0,24.0,8
7452,1928.0,1651308321,rasp3b,2022-04-30 08:45:21,0.019269241455961796,60.0,0,21.0,24.0,8
7453,1928.0,1651308381,rasp3b,2022-04-30 08:46:21,0.018938594053905487,60.0,0,21.0,24.0,8
7454,1928.0,1651308441,rasp3b,2022-04-30 08:47:21,0.018557932759101194,60.0,0,21.0,24.0,8
7455,1928.0,1651308501,rasp3b,2022-04-30 08:48:21,0.018127257571548903,60.0,0,21.0,24.0,8
7456,1928.0,1651308561,rasp3b,2022-04-30 08:49:21,0.017646568491248626,60.0,0,21.0,24.0,8
7457,1928.0,1651308621,rasp3b,2022-04-30 08:50:21,0.01711586551820036,60.0,0,21.0,24.0,8
7458,1928.0,1651308681,rasp3b,2022-04-30 08:51:21,0.0165351486524041,60.0,0,21.0,24.0,8
7459,1928.0,1651308741,rasp3b,2022-04-30 08:52:21,0.01590441789385985,60.0,0,21.0,24.0,8
7460,1928.0,1651308801,rasp3b,2022-04-30 08:53:21,0.015393164767991569,60.0,0,21.0,24.0,8
7461,1928.0,1651308861,rasp3b,2022-04-30 08:54:21,0.014837454848569527,60.0,0,21.0,24.0,8
7462,1928.0,1651308921,rasp3b,2022-04-30 08:55:21,0.014237288135593721,60.0,0,21.0,24.0,8
7463,1928.0,1651308981,rasp3b,2022-04-30 08:56:21,0.013423173103640194,60.0,0,21.0,24.0,8
7464,1928.0,1651309041,rasp3b,2022-04-30 08:57:21,0.012728535704362635,60.0,0,21.0,24.0,8
7465,1928.0,1651309101,rasp3b,2022-04-30 08:58:21,0.011989441511531314,60.0,0,21.0,24.0,8
7466,1928.0,1651309161,rasp3b,2022-04-30 08:59:21,0.011205890525146232,60.0,0,21.0,24.0,8
7467,1928.0,1651309221,rasp3b,2022-04-30 09:00:21,0.010377882745207387,60.0,0,21.0,24.0,9
7468,1927.9,1651309281,rasp3b,2022-04-30 09:01:21,0.009505418171714778,60.0,0,21.0,24.0,9
7469,1927.9,1651309341,rasp3b,2022-04-30 09:02:21,0.008588496804668408,60.0,0,21.0,24.0,9
7470,1927.9,1651309401,rasp3b,2022-04-30 09:03:21,0.007457627118644316,60.0,0,21.0,24.0,9
7471,1927.9,1651309461,rasp3b,2022-04-30 09:04:21,0.006276743539872233,60.0,0,21.0,24.0,9
7472,1927.9,1651309521,rasp3b,2022-04-30 09:05:21,0.005215337593776119,60.0,0,21.0,24.0,9
7473,1927.9,1651309581,rasp3b,2022-04-30 09:06:21,0.004278966379549818,60.0,0,21.0,24.0,9
7474,1927.9,1651309641,rasp3b,2022-04-30 09:07:21,0.00330369547096397,60.0,0,21.0,24.0,9
7475,1927.9,1651309701,rasp3b,2022-04-30 09:08:21,0.0024590163934425343,60.0,0,21.0,24.0,9
7476,1927.9,1651309761,rasp3b,2022-04-30 09:09:21,0.001750486246179355,60.0,0,21.0,24.0,9
7477,1927.9,1651309821,rasp3b,2022-04-30 09:10:21,0.0011836621283686476,60.0,0,21.0,24.0,9
7478,1928.0,1651309881,rasp3b,2022-04-30 09:11:21,0.0007641011392050126,60.0,0,21.0,24.0,9
7479,1928.0,1651309941,rasp3b,2022-04-30 09:12:21,0.0004973603778822928,60.0,0,21.0,24.0,9
7480,1928.0,1651310001,rasp3b,2022-04-30 09:13:21,0.00038899694359508934,60.0,0,21.0,24.0,9
7481,1928.0,1651310061,rasp3b,2022-04-30 09:14:21,0.000444567935537245,60.0,0,21.0,24.0,9
7482,1928.0,1651310121,rasp3b,2022-04-30 09:15:21,0.0005001389274794006,60.0,0,21.0,24.0,9
7483,1928.0,1651310181,rasp3b,2022-04-30 09:16:21,0.0005557099194215562,60.0,0,21.0,24.0,9
7484,1928.0,1651310241,rasp3b,2022-04-30 09:17:21,0.0006112809113637119,60.0,0,21.0,24.0,9
7485,1928.0,1651310301,rasp3b,2022-04-30 09:18:21,0.0006668519033058675,60.0,0,20.5,24.0,9
7486,1928.0,1651310361,rasp3b,2022-04-30 09:19:21,0.0007224228952480231,60.0,0,20.5,24.0,9
7487,1928.0,1651310421,rasp3b,2022-04-30 09:20:21,0.0007779938871901787,60.0,0,20.5,24.0,9
7488,1928.0,1651310481,rasp3b,2022-04-30 09:21:21,0.0008335648791323344,60.0,0,20.5,24.0,9
7489,1928.0,1651310541,rasp3b,2022-04-30 09:22:21,0.00088913587107449,60.0,0,20.5,24.0,9
7490,1928.0,1651310601,rasp3b,2022-04-30 09:23:21,0.0011086412892460046,60.0,0,20.5,24.0,9
7491,1928.0,1651310661,rasp3b,2022-04-30 09:24:21,0.0013225896082233039,60.0,0,20.5,24.0,9
7492,1928.0,1651310721,rasp3b,2022-04-30 09:25:21,0.0015309808280063873,60.0,0,20.5,24.0,9
7493,1928.0,1651310781,rasp3b,2022-04-30 09:26:21,0.0017338149485952555,60.0,0,20.5,24.0,9
7494,1928.0,1651310841,rasp3b,2022-04-30 09:27:21,0.0019310919699899079,60.0,0,20.5,24.0,9
7495,1928.0,1651310901,rasp3b,2022-04-30 09:28:21,0.002286746318420077,60.0,0,20.0,24.0,9
7496,1928.0,1651310961,rasp3b,2022-04-30 09:29:21,0.0026312864684618015,60.0,0,20.0,24.0,9
7497,1928.0,1651311021,rasp3b,2022-04-30 09:30:21,0.0029647124201150825,60.0,0,20.0,24.0,9
7498,1928.0,1651311081,rasp3b,2022-04-30 09:31:21,0.00328702417337992,60.0,0,20.0,24.0,9
7499,1928.0,1651311141,rasp3b,2022-04-30 09:32:21,0.0035926646290620986,60.0,0,20.0,24.0,9
7500,1928.0,1651311201,rasp3b,2022-04-30 09:33:21,0.0037121422617380426,60.0,0,20.0,24.0,9
7501,1928.0,1651311261,rasp3b,2022-04-30 09:34:21,0.0038149485968313277,60.0,0,20.0,24.0,9
7502,1928.0,1651311321,rasp3b,2022-04-30 09:35:21,0.003901083634341953,60.0,0,20.0,24.0,9
7503,1928.0,1651311381,rasp3b,2022-04-30 09:36:21,0.003970547374269919,60.0,0,20.0,24.0,9
7504,1928.0,1651311441,rasp3b,2022-04-30 09:37:21,0.004023339816615226,60.0,0,20.0,24.0,9
7505,1928.0,1651311501,rasp3b,2022-04-30 09:38:21,0.004059460961377873,60.0,0,20.0,24.0,9
