,value,time,device,date
8822,1919,1651390521,rasp3b,2022-05-01 07:35:21
8823,1919,1651390581,rasp3b,2022-05-01 07:36:21
8824,1919,1651390641,rasp3b,2022-05-01 07:37:21
8825,1919,1651390701,rasp3b,2022-05-01 07:38:21
8826,1919,1651390761,rasp3b,2022-05-01 07:39:21
8827,1919,1651390821,rasp3b,2022-05-01 07:40:21
8828,1919,1651390881,rasp3b,2022-05-01 07:41:21
8829,1919,1651390941,rasp3b,2022-05-01 07:42:21
8830,1919,1651391001,rasp3b,2022-05-01 07:43:21
8831,1919,1651391061,rasp3b,2022-05-01 07:44:21
8832,1919,1651391121,rasp3b,2022-05-01 07:45:21
8833,1919,1651391181,rasp3b,2022-05-01 07:46:21
8834,1919,1651391241,rasp3b,2022-05-01 07:47:21
8835,1919,1651391301,rasp3b,2022-05-01 07:48:21
8836,1919,1651391361,rasp3b,2022-05-01 07:49:21
8837,1919,1651391421,rasp3b,2022-05-01 07:50:21
8838,1919,1651391481,rasp3b,2022-05-01 07:51:21
8839,1919,1651391541,rasp3b,2022-05-01 07:52:21
8840,1919,1651391601,rasp3b,2022-05-01 07:53:21
8841,1919,1651391661,rasp3b,2022-05-01 07:54:21
8842,1919,1651391721,rasp3b,2022-05-01 07:55:21
8843,1919,1651391781,rasp3b,2022-05-01 07:56:21
8844,1919,1651391841,rasp3b,2022-05-01 07:57:21
8845,1919,1651391901,rasp3b,2022-05-01 07:58:21
8846,1919,1651391961,rasp3b,2022-05-01 07:59:21
8847,1919,1651392021,rasp3b,2022-05-01 08:00:21
8848,1919,1651392081,rasp3b,2022-05-01 08:01:21
8849,1920,1651392141,rasp3b,2022-05-01 08:02:21
8850,1919,1651392201,rasp3b,2022-05-01 08:03:21
8851,1919,1651392261,rasp3b,2022-05-01 08:04:21
8852,1919,1651392321,rasp3b,2022-05-01 08:05:21
8853,1919,1651392381,rasp3b,2022-05-01 08:06:21
8854,1919,1651392441,rasp3b,2022-05-01 08:07:21
8855,1919,1651392501,rasp3b,2022-05-01 08:08:21
8856,1919,1651392561,rasp3b,2022-05-01 08:09:21
8857,1919,1651392621,rasp3b,2022-05-01 08:10:21
8858,1919,1651392681,rasp3b,2022-05-01 08:11:21
8859,1920,1651392741,rasp3b,2022-05-01 08:12:21
8860,1919,1651392801,rasp3b,2022-05-01 08:13:21
8861,1919,1651392861,rasp3b,2022-05-01 08:14:21
8862,1919,1651392921,rasp3b,2022-05-01 08:15:21
8863,1919,1651392981,rasp3b,2022-05-01 08:16:21
8864,1919,1651393041,rasp3b,2022-05-01 08:17:21
8865,1919,1651393101,rasp3b,2022-05-01 08:18:21
8866,1919,1651393161,rasp3b,2022-05-01 08:19:21
8867,1919,1651393221,rasp3b,2022-05-01 08:20:21
8868,1919,1651393281,rasp3b,2022-05-01 08:21:21
8869,1919,1651393341,rasp3b,2022-05-01 08:22:21
8870,1919,1651393401,rasp3b,2022-05-01 08:23:21
8871,1919,1651393461,rasp3b,2022-05-01 08:24:21
8872,1919,1651393521,rasp3b,2022-05-01 08:25:21
8873,1919,1651393581,rasp3b,2022-05-01 08:26:21
8874,1919,1651393641,rasp3b,2022-05-01 08:27:21
8875,1919,1651393701,rasp3b,2022-05-01 08:28:21
8876,1919,1651393761,rasp3b,2022-05-01 08:29:21
8877,1919,1651393821,rasp3b,2022-05-01 08:30:21
8878,1919,1651393881,rasp3b,2022-05-01 08:31:21
8879,1919,1651393941,rasp3b,2022-05-01 08:32:21
8880,1919,1651394001,rasp3b,2022-05-01 08:33:21
8881,1919,1651394061,rasp3b,2022-05-01 08:34:21
8882,1919,1651394121,rasp3b,2022-05-01 08:35:21
8883,1919,1651394181,rasp3b,2022-05-01 08:36:21
8884,1919,1651394241,rasp3b,2022-05-01 08:37:21
8885,1919,1651394301,rasp3b,2022-05-01 08:38:21
8886,1919,1651394361,rasp3b,2022-05-01 08:39:21
8887,1919,1651394421,rasp3b,2022-05-01 08:40:21
8888,1919,1651394481,rasp3b,2022-05-01 08:41:21
8889,1919,1651394541,rasp3b,2022-05-01 08:42:21
8890,1919,1651394601,rasp3b,2022-05-01 08:43:21
8891,1919,1651394661,rasp3b,2022-05-01 08:44:21
8892,1919,1651394721,rasp3b,2022-05-01 08:45:21
8893,1919,1651394781,rasp3b,2022-05-01 08:46:21
8894,1919,1651394841,rasp3b,2022-05-01 08:47:21
8895,1919,1651394901,rasp3b,2022-05-01 08:48:21
8896,1919,1651394961,rasp3b,2022-05-01 08:49:21
8897,1919,1651395021,rasp3b,2022-05-01 08:50:21
8898,1919,1651395081,rasp3b,2022-05-01 08:51:21
8899,1919,1651395141,rasp3b,2022-05-01 08:52:21
8900,1919,1651395201,rasp3b,2022-05-01 08:53:21
8901,1920,1651395261,rasp3b,2022-05-01 08:54:21
8902,1919,1651395321,rasp3b,2022-05-01 08:55:21
8903,1919,1651395381,rasp3b,2022-05-01 08:56:21
8904,1919,1651395441,rasp3b,2022-05-01 08:57:21
8905,1919,1651395501,rasp3b,2022-05-01 08:58:21
8906,1919,1651395561,rasp3b,2022-05-01 08:59:21
8907,1919,1651395621,rasp3b,2022-05-01 09:00:21
8908,1919,1651395681,rasp3b,2022-05-01 09:01:21
8909,1919,1651395741,rasp3b,2022-05-01 09:02:21
8910,1920,1651395801,rasp3b,2022-05-01 09:03:21
8911,1919,1651395861,rasp3b,2022-05-01 09:04:21
8912,1919,1651395921,rasp3b,2022-05-01 09:05:21
8913,1920,1651395981,rasp3b,2022-05-01 09:06:21
8914,1919,1651396041,rasp3b,2022-05-01 09:07:21
8915,1919,1651396101,rasp3b,2022-05-01 09:08:21
8916,1919,1651396161,rasp3b,2022-05-01 09:09:21
8917,1920,1651396221,rasp3b,2022-05-01 09:10:21
8918,1920,1651396281,rasp3b,2022-05-01 09:11:21
8919,1919,1651396341,rasp3b,2022-05-01 09:12:21
8920,1920,1651396401,rasp3b,2022-05-01 09:13:21
8921,1919,1651396461,rasp3b,2022-05-01 09:14:21
8922,1919,1651396521,rasp3b,2022-05-01 09:15:21
8923,1919,1651396581,rasp3b,2022-05-01 09:16:21
8924,1920,1651396641,rasp3b,2022-05-01 09:17:21
8925,1920,1651396701,rasp3b,2022-05-01 09:18:21
8926,1920,1651396761,rasp3b,2022-05-01 09:19:21
8927,1920,1651396821,rasp3b,2022-05-01 09:20:21
8928,1920,1651396881,rasp3b,2022-05-01 09:21:21
8929,1920,1651396941,rasp3b,2022-05-01 09:22:21
8930,1920,1651397001,rasp3b,2022-05-01 09:23:21
8931,1919,1651397061,rasp3b,2022-05-01 09:24:21
8932,1919,1651397121,rasp3b,2022-05-01 09:25:21
8933,1920,1651397181,rasp3b,2022-05-01 09:26:21
8934,1919,1651397241,rasp3b,2022-05-01 09:27:21
8935,1919,1651397301,rasp3b,2022-05-01 09:28:21
8936,1919,1651397361,rasp3b,2022-05-01 09:29:21
8937,1919,1651397421,rasp3b,2022-05-01 09:30:21
8938,1920,1651397481,rasp3b,2022-05-01 09:31:21
8939,1919,1651397541,rasp3b,2022-05-01 09:32:21
8940,1919,1651397601,rasp3b,2022-05-01 09:33:21
8941,1920,1651397661,rasp3b,2022-05-01 09:34:21
8942,1920,1651397721,rasp3b,2022-05-01 09:35:21
8943,1920,1651397781,rasp3b,2022-05-01 09:36:21
8944,1920,1651397841,rasp3b,2022-05-01 09:37:21
8945,1920,1651397901,rasp3b,2022-05-01 09:38:21
8946,1920,1651397961,rasp3b,2022-05-01 09:39:21
8947,1919,1651398021,rasp3b,2022-05-01 09:40:21
8948,1919,1651398081,rasp3b,2022-05-01 09:41:21
8949,1920,1651398141,rasp3b,2022-05-01 09:42:21
8950,1920,1651398201,rasp3b,2022-05-01 09:43:21
8951,1920,1651398261,rasp3b,2022-05-01 09:44:21
8952,1920,1651398321,rasp3b,2022-05-01 09:45:21
8953,1920,1651398381,rasp3b,2022-05-01 09:46:21
8954,1920,1651398441,rasp3b,2022-05-01 09:47:21
8955,1920,1651398501,rasp3b,2022-05-01 09:48:21
8956,1920,1651398561,rasp3b,2022-05-01 09:49:21
8957,1920,1651398621,rasp3b,2022-05-01 09:50:21
8958,1920,1651398681,rasp3b,2022-05-01 09:51:21
8959,1920,1651398741,rasp3b,2022-05-01 09:52:21
8960,1920,1651398801,rasp3b,2022-05-01 09:53:21
8961,1920,1651398861,rasp3b,2022-05-01 09:54:21
8962,1920,1651398921,rasp3b,2022-05-01 09:55:21
8963,1920,1651398981,rasp3b,2022-05-01 09:56:21
8964,1920,1651399041,rasp3b,2022-05-01 09:57:21
8965,1920,1651399101,rasp3b,2022-05-01 09:58:21
8966,1920,1651399161,rasp3b,2022-05-01 09:59:21
8967,1920,1651399221,rasp3b,2022-05-01 10:00:21
8968,1920,1651399281,rasp3b,2022-05-01 10:01:21
8969,1920,1651399341,rasp3b,2022-05-01 10:02:21
8970,1920,1651399401,rasp3b,2022-05-01 10:03:21
8971,1920,1651399461,rasp3b,2022-05-01 10:04:21
8972,1920,1651399521,rasp3b,2022-05-01 10:05:21
8973,1920,1651399581,rasp3b,2022-05-01 10:06:21
8974,1920,1651399641,rasp3b,2022-05-01 10:07:21
8975,1920,1651399701,rasp3b,2022-05-01 10:08:21
8976,1920,1651399761,rasp3b,2022-05-01 10:09:21
8977,1920,1651399821,rasp3b,2022-05-01 10:10:21
8978,1920,1651399881,rasp3b,2022-05-01 10:11:21
8979,1920,1651399941,rasp3b,2022-05-01 10:12:21
8980,1920,1651400001,rasp3b,2022-05-01 10:13:21
8981,1920,1651400061,rasp3b,2022-05-01 10:14:21
8982,1920,1651400121,rasp3b,2022-05-01 10:15:21
8983,1920,1651400181,rasp3b,2022-05-01 10:16:21
8984,1920,1651400241,rasp3b,2022-05-01 10:17:21
8985,1920,1651400301,rasp3b,2022-05-01 10:18:21
8986,1920,1651400361,rasp3b,2022-05-01 10:19:21
8987,1920,1651400421,rasp3b,2022-05-01 10:20:21
8988,1920,1651400481,rasp3b,2022-05-01 10:21:21
8989,1920,1651400541,rasp3b,2022-05-01 10:22:21
8990,1920,1651400601,rasp3b,2022-05-01 10:23:21
8991,1920,1651400661,rasp3b,2022-05-01 10:24:21
8992,1920,1651400721,rasp3b,2022-05-01 10:25:21
8993,1920,1651400781,rasp3b,2022-05-01 10:26:21
8994,1920,1651400841,rasp3b,2022-05-01 10:27:21
8995,1920,1651400901,rasp3b,2022-05-01 10:28:21
8996,1920,1651400961,rasp3b,2022-05-01 10:29:21
8997,1920,1651401021,rasp3b,2022-05-01 10:30:21
8998,1920,1651401081,rasp3b,2022-05-01 10:31:21
8999,1920,1651401141,rasp3b,2022-05-01 10:32:21
9000,1920,1651401201,rasp3b,2022-05-01 10:33:21
9001,1920,1651401261,rasp3b,2022-05-01 10:34:21
9002,1920,1651401321,rasp3b,2022-05-01 10:35:21
9003,1920,1651401381,rasp3b,2022-05-01 10:36:21
9004,1920,1651401441,rasp3b,2022-05-01 10:37:21
9005,1920,1651401501,rasp3b,2022-05-01 10:38:21
9006,1920,1651401561,rasp3b,2022-05-01 10:39:21
9007,1920,1651401621,rasp3b,2022-05-01 10:40:21
9008,1920,1651401681,rasp3b,2022-05-01 10:41:21
9009,1920,1651401741,rasp3b,2022-05-01 10:42:21
9010,1920,1651401801,rasp3b,2022-05-01 10:43:21
9011,1920,1651401861,rasp3b,2022-05-01 10:44:21
9012,1920,1651401921,rasp3b,2022-05-01 10:45:21
9013,1920,1651401981,rasp3b,2022-05-01 10:46:21
9014,1921,1651402041,rasp3b,2022-05-01 10:47:21
9015,1921,1651402101,rasp3b,2022-05-01 10:48:21
9016,1921,1651402161,rasp3b,2022-05-01 10:49:21
9017,1920,1651402221,rasp3b,2022-05-01 10:50:21
9018,1920,1651402281,rasp3b,2022-05-01 10:51:21
9019,1920,1651402341,rasp3b,2022-05-01 10:52:21
9020,1921,1651402401,rasp3b,2022-05-01 10:53:21
9021,1920,1651402461,rasp3b,2022-05-01 10:54:21
9022,1920,1651402521,rasp3b,2022-05-01 10:55:21
9023,1921,1651402581,rasp3b,2022-05-01 10:56:21
9024,1921,1651402641,rasp3b,2022-05-01 10:57:21
9025,1921,1651402701,rasp3b,2022-05-01 10:58:21
9026,1920,1651402761,rasp3b,2022-05-01 10:59:21
9027,1918,1651402821,rasp3b,2022-05-01 11:00:21
9028,1916,1651402881,rasp3b,2022-05-01 11:01:21
9029,1915,1651402941,rasp3b,2022-05-01 11:02:21
9030,1915,1651403001,rasp3b,2022-05-01 11:03:21
9031,1914,1651403061,rasp3b,2022-05-01 11:04:21
9032,1914,1651403121,rasp3b,2022-05-01 11:05:21
9033,1914,1651403181,rasp3b,2022-05-01 11:06:21
9034,1914,1651403241,rasp3b,2022-05-01 11:07:21
9035,1913,1651403301,rasp3b,2022-05-01 11:08:21
9036,1914,1651403361,rasp3b,2022-05-01 11:09:21
9037,1914,1651403421,rasp3b,2022-05-01 11:10:21
9038,1914,1651403481,rasp3b,2022-05-01 11:11:21
9039,1913,1651403541,rasp3b,2022-05-01 11:12:21
9040,1914,1651403601,rasp3b,2022-05-01 11:13:21
9041,1914,1651403661,rasp3b,2022-05-01 11:14:21
9042,1914,1651403721,rasp3b,2022-05-01 11:15:21
9043,1914,1651403781,rasp3b,2022-05-01 11:16:21
9044,1914,1651403841,rasp3b,2022-05-01 11:17:21
9045,1914,1651403901,rasp3b,2022-05-01 11:18:21
9046,1914,1651403961,rasp3b,2022-05-01 11:19:21
9047,1914,1651404021,rasp3b,2022-05-01 11:20:21
9048,1914,1651404081,rasp3b,2022-05-01 11:21:21
9049,1914,1651404141,rasp3b,2022-05-01 11:22:21
9050,1914,1651404201,rasp3b,2022-05-01 11:23:21
9051,1914,1651404261,rasp3b,2022-05-01 11:24:21
9052,1914,1651404321,rasp3b,2022-05-01 11:25:21
9053,1914,1651404381,rasp3b,2022-05-01 11:26:21
9054,1914,1651404441,rasp3b,2022-05-01 11:27:21
9055,1914,1651404501,rasp3b,2022-05-01 11:28:21
9056,1914,1651404561,rasp3b,2022-05-01 11:29:21
9057,1914,1651404621,rasp3b,2022-05-01 11:30:21
9058,1914,1651404681,rasp3b,2022-05-01 11:31:21
9059,1914,1651404741,rasp3b,2022-05-01 11:32:21
9060,1914,1651404801,rasp3b,2022-05-01 11:33:21
9061,1914,1651404861,rasp3b,2022-05-01 11:34:21
9062,1914,1651404921,rasp3b,2022-05-01 11:35:21
9063,1914,1651404981,rasp3b,2022-05-01 11:36:21
9064,1914,1651405041,rasp3b,2022-05-01 11:37:21
9065,1914,1651405101,rasp3b,2022-05-01 11:38:21
9066,1914,1651405161,rasp3b,2022-05-01 11:39:21
9067,1915,1651405221,rasp3b,2022-05-01 11:40:21
9068,1914,1651405281,rasp3b,2022-05-01 11:41:21
9069,1914,1651405341,rasp3b,2022-05-01 11:42:21
9070,1914,1651405401,rasp3b,2022-05-01 11:43:21
9071,1914,1651405461,rasp3b,2022-05-01 11:44:21
9072,1914,1651405521,rasp3b,2022-05-01 11:45:21
9073,1914,1651405581,rasp3b,2022-05-01 11:46:21
9074,1914,1651405641,rasp3b,2022-05-01 11:47:21
9075,1914,1651405701,rasp3b,2022-05-01 11:48:21
9076,1915,1651405761,rasp3b,2022-05-01 11:49:21
9077,1914,1651405821,rasp3b,2022-05-01 11:50:21
9078,1915,1651405881,rasp3b,2022-05-01 11:51:21
9079,1914,1651405941,rasp3b,2022-05-01 11:52:21
9080,1915,1651406001,rasp3b,2022-05-01 11:53:21
9081,1914,1651406061,rasp3b,2022-05-01 11:54:21
9082,1915,1651406121,rasp3b,2022-05-01 11:55:21
9083,1915,1651406181,rasp3b,2022-05-01 11:56:21
9084,1915,1651406241,rasp3b,2022-05-01 11:57:21
9085,1915,1651406301,rasp3b,2022-05-01 11:58:21
9086,1915,1651406361,rasp3b,2022-05-01 11:59:21
9087,1915,1651406421,rasp3b,2022-05-01 12:00:21
9088,1915,1651406481,rasp3b,2022-05-01 12:01:21
9089,1915,1651406541,rasp3b,2022-05-01 12:02:21
9090,1915,1651406601,rasp3b,2022-05-01 12:03:21
9091,1915,1651406661,rasp3b,2022-05-01 12:04:21
9092,1915,1651406721,rasp3b,2022-05-01 12:05:21
9093,1915,1651406781,rasp3b,2022-05-01 12:06:21
9094,1915,1651406841,rasp3b,2022-05-01 12:07:21
9095,1915,1651406901,rasp3b,2022-05-01 12:08:21
9096,1915,1651406961,rasp3b,2022-05-01 12:09:21
9097,1915,1651407021,rasp3b,2022-05-01 12:10:21
9098,1915,1651407081,rasp3b,2022-05-01 12:11:21
9099,1915,1651407141,rasp3b,2022-05-01 12:12:21
9100,1915,1651407201,rasp3b,2022-05-01 12:13:21
9101,1915,1651407261,rasp3b,2022-05-01 12:14:21
9102,1915,1651407321,rasp3b,2022-05-01 12:15:21
9103,1915,1651407381,rasp3b,2022-05-01 12:16:21
9104,1915,1651407441,rasp3b,2022-05-01 12:17:21
9105,1915,1651407501,rasp3b,2022-05-01 12:18:21
9106,1915,1651407561,rasp3b,2022-05-01 12:19:21
9107,1915,1651407621,rasp3b,2022-05-01 12:20:21
9108,1915,1651407681,rasp3b,2022-05-01 12:21:21
9109,1915,1651407741,rasp3b,2022-05-01 12:22:21
9110,1915,1651407801,rasp3b,2022-05-01 12:23:21
9111,1915,1651407861,rasp3b,2022-05-01 12:24:21
9112,1915,1651407921,rasp3b,2022-05-01 12:25:21
9113,1915,1651407981,rasp3b,2022-05-01 12:26:21
9114,1915,1651408041,rasp3b,2022-05-01 12:27:21
9115,1915,1651408101,rasp3b,2022-05-01 12:28:21
9116,1915,1651408161,rasp3b,2022-05-01 12:29:21
9117,1915,1651408221,rasp3b,2022-05-01 12:30:21
9118,1915,1651408281,rasp3b,2022-05-01 12:31:21
9119,1915,1651408341,rasp3b,2022-05-01 12:32:21
9120,1915,1651408401,rasp3b,2022-05-01 12:33:21
9121,1915,1651408461,rasp3b,2022-05-01 12:34:21
9122,1915,1651408521,rasp3b,2022-05-01 12:35:21
9123,1915,1651408581,rasp3b,2022-05-01 12:36:21
9124,1915,1651408641,rasp3b,2022-05-01 12:37:21
9125,1915,1651408701,rasp3b,2022-05-01 12:38:21
9126,1915,1651408761,rasp3b,2022-05-01 12:39:21
9127,1915,1651408821,rasp3b,2022-05-01 12:40:21
9128,1915,1651408881,rasp3b,2022-05-01 12:41:21
9129,1915,1651408941,rasp3b,2022-05-01 12:42:21
9130,1915,1651409001,rasp3b,2022-05-01 12:43:21
9131,1915,1651409061,rasp3b,2022-05-01 12:44:21
9132,1915,1651409121,rasp3b,2022-05-01 12:45:21
9133,1915,1651409181,rasp3b,2022-05-01 12:46:21
9134,1915,1651409241,rasp3b,2022-05-01 12:47:21
9135,1915,1651409301,rasp3b,2022-05-01 12:48:21
9136,1915,1651409361,rasp3b,2022-05-01 12:49:21
9137,1915,1651409421,rasp3b,2022-05-01 12:50:21
9138,1915,1651409481,rasp3b,2022-05-01 12:51:21
9139,1915,1651409541,rasp3b,2022-05-01 12:52:21
9140,1915,1651409601,rasp3b,2022-05-01 12:53:21
9141,1915,1651409661,rasp3b,2022-05-01 12:54:21
9142,1915,1651409721,rasp3b,2022-05-01 12:55:21
9143,1915,1651409781,rasp3b,2022-05-01 12:56:21
9144,1915,1651409841,rasp3b,2022-05-01 12:57:21
9145,1915,1651409901,rasp3b,2022-05-01 12:58:21
9146,1915,1651409961,rasp3b,2022-05-01 12:59:21
9147,1915,1651410021,rasp3b,2022-05-01 13:00:21
9148,1915,1651410081,rasp3b,2022-05-01 13:01:21
9149,1915,1651410141,rasp3b,2022-05-01 13:02:21
9150,1915,1651410201,rasp3b,2022-05-01 13:03:21
9151,1915,1651410261,rasp3b,2022-05-01 13:04:21
9152,1915,1651410321,rasp3b,2022-05-01 13:05:21
9153,1915,1651410381,rasp3b,2022-05-01 13:06:21
9154,1915,1651410441,rasp3b,2022-05-01 13:07:21
9155,1915,1651410501,rasp3b,2022-05-01 13:08:21
9156,1915,1651410561,rasp3b,2022-05-01 13:09:21
9157,1915,1651410621,rasp3b,2022-05-01 13:10:21
9158,1915,1651410681,rasp3b,2022-05-01 13:11:21
9159,1915,1651410741,rasp3b,2022-05-01 13:12:21
9160,1915,1651410801,rasp3b,2022-05-01 13:13:21
9161,1915,1651410861,rasp3b,2022-05-01 13:14:21
9162,1915,1651410921,rasp3b,2022-05-01 13:15:21
9163,1915,1651410981,rasp3b,2022-05-01 13:16:21
9164,1915,1651411041,rasp3b,2022-05-01 13:17:21
9165,1915,1651411101,rasp3b,2022-05-01 13:18:21
9166,1916,1651411161,rasp3b,2022-05-01 13:19:21
9167,1915,1651411221,rasp3b,2022-05-01 13:20:21
9168,1915,1651411281,rasp3b,2022-05-01 13:21:21
9169,1915,1651411341,rasp3b,2022-05-01 13:22:21
9170,1915,1651411401,rasp3b,2022-05-01 13:23:21
9171,1915,1651411461,rasp3b,2022-05-01 13:24:21
9172,1915,1651411521,rasp3b,2022-05-01 13:25:21
9173,1915,1651411581,rasp3b,2022-05-01 13:26:21
9174,1916,1651411641,rasp3b,2022-05-01 13:27:21
9175,1916,1651411701,rasp3b,2022-05-01 13:28:21
9176,1915,1651411761,rasp3b,2022-05-01 13:29:21
9177,1915,1651411821,rasp3b,2022-05-01 13:30:21
9178,1915,1651411881,rasp3b,2022-05-01 13:31:21
9179,1916,1651411941,rasp3b,2022-05-01 13:32:21
9180,1915,1651412001,rasp3b,2022-05-01 13:33:21
9181,1915,1651412061,rasp3b,2022-05-01 13:34:21
9182,1915,1651412121,rasp3b,2022-05-01 13:35:21
9183,1916,1651412181,rasp3b,2022-05-01 13:36:21
9184,1915,1651412241,rasp3b,2022-05-01 13:37:21
9185,1916,1651412301,rasp3b,2022-05-01 13:38:21
9186,1916,1651412361,rasp3b,2022-05-01 13:39:21
9187,1915,1651412421,rasp3b,2022-05-01 13:40:21
9188,1915,1651412481,rasp3b,2022-05-01 13:41:21
9189,1915,1651412541,rasp3b,2022-05-01 13:42:21
9190,1915,1651412601,rasp3b,2022-05-01 13:43:21
9191,1915,1651412661,rasp3b,2022-05-01 13:44:21
9192,1915,1651412721,rasp3b,2022-05-01 13:45:21
9193,1915,1651412781,rasp3b,2022-05-01 13:46:21
9194,1915,1651412841,rasp3b,2022-05-01 13:47:21
9195,1915,1651412901,rasp3b,2022-05-01 13:48:21
9196,1915,1651412961,rasp3b,2022-05-01 13:49:21
9197,1915,1651413021,rasp3b,2022-05-01 13:50:21
9198,1915,1651413081,rasp3b,2022-05-01 13:51:21
9199,1915,1651413141,rasp3b,2022-05-01 13:52:21
9200,1915,1651413201,rasp3b,2022-05-01 13:53:21
9201,1915,1651413261,rasp3b,2022-05-01 13:54:21
9202,1915,1651413321,rasp3b,2022-05-01 13:55:21
9203,1915,1651413381,rasp3b,2022-05-01 13:56:21
9204,1915,1651413441,rasp3b,2022-05-01 13:57:21
9205,1915,1651413501,rasp3b,2022-05-01 13:58:21
9206,1915,1651413561,rasp3b,2022-05-01 13:59:21
9207,1915,1651413621,rasp3b,2022-05-01 14:00:21
9208,1915,1651413681,rasp3b,2022-05-01 14:01:21
9209,1915,1651413741,rasp3b,2022-05-01 14:02:21
9210,1915,1651413801,rasp3b,2022-05-01 14:03:21
9211,1915,1651413861,rasp3b,2022-05-01 14:04:21
9212,1915,1651413921,rasp3b,2022-05-01 14:05:21
9213,1915,1651413981,rasp3b,2022-05-01 14:06:21
9214,1915,1651414041,rasp3b,2022-05-01 14:07:21
9215,1915,1651414101,rasp3b,2022-05-01 14:08:21
9216,1916,1651414161,rasp3b,2022-05-01 14:09:21
9217,1916,1651414221,rasp3b,2022-05-01 14:10:21
9218,1916,1651414281,rasp3b,2022-05-01 14:11:21
9219,1916,1651414341,rasp3b,2022-05-01 14:12:21
9220,1916,1651414401,rasp3b,2022-05-01 14:13:21
9221,1915,1651414461,rasp3b,2022-05-01 14:14:21
9222,1915,1651414521,rasp3b,2022-05-01 14:15:21
9223,1916,1651414581,rasp3b,2022-05-01 14:16:21
9224,1915,1651414641,rasp3b,2022-05-01 14:17:21
9225,1916,1651414701,rasp3b,2022-05-01 14:18:21
9226,1916,1651414761,rasp3b,2022-05-01 14:19:21
9227,1915,1651414821,rasp3b,2022-05-01 14:20:21
9228,1916,1651414881,rasp3b,2022-05-01 14:21:21
9229,1916,1651414941,rasp3b,2022-05-01 14:22:21
9230,1915,1651415001,rasp3b,2022-05-01 14:23:21
9231,1916,1651415061,rasp3b,2022-05-01 14:24:21
9232,1915,1651415121,rasp3b,2022-05-01 14:25:21
9233,1916,1651415181,rasp3b,2022-05-01 14:26:21
9234,1916,1651415241,rasp3b,2022-05-01 14:27:21
9235,1916,1651415301,rasp3b,2022-05-01 14:28:21
9236,1916,1651415361,rasp3b,2022-05-01 14:29:21
9237,1916,1651415421,rasp3b,2022-05-01 14:30:21
9238,1916,1651415481,rasp3b,2022-05-01 14:31:21
9239,1916,1651415541,rasp3b,2022-05-01 14:32:21
9240,1916,1651415601,rasp3b,2022-05-01 14:33:21
9241,1916,1651415661,rasp3b,2022-05-01 14:34:21
9242,1915,1651415721,rasp3b,2022-05-01 14:35:21
9243,1916,1651415781,rasp3b,2022-05-01 14:36:21
9244,1916,1651415841,rasp3b,2022-05-01 14:37:21
9245,1916,1651415901,rasp3b,2022-05-01 14:38:21
9246,1916,1651415961,rasp3b,2022-05-01 14:39:21
9247,1916,1651416021,rasp3b,2022-05-01 14:40:21
9248,1916,1651416081,rasp3b,2022-05-01 14:41:21
9249,1916,1651416141,rasp3b,2022-05-01 14:42:21
9250,1916,1651416201,rasp3b,2022-05-01 14:43:21
9251,1916,1651416261,rasp3b,2022-05-01 14:44:21
9252,1916,1651416321,rasp3b,2022-05-01 14:45:21
9253,1916,1651416381,rasp3b,2022-05-01 14:46:21
9254,1916,1651416441,rasp3b,2022-05-01 14:47:21
9255,1916,1651416501,rasp3b,2022-05-01 14:48:21
9256,1916,1651416561,rasp3b,2022-05-01 14:49:21
9257,1916,1651416621,rasp3b,2022-05-01 14:50:21
9258,1916,1651416681,rasp3b,2022-05-01 14:51:21
9259,1916,1651416741,rasp3b,2022-05-01 14:52:21
9260,1916,1651416801,rasp3b,2022-05-01 14:53:21
9261,1916,1651416861,rasp3b,2022-05-01 14:54:21
9262,1916,1651416921,rasp3b,2022-05-01 14:55:21
9263,1916,1651416981,rasp3b,2022-05-01 14:56:21
9264,1916,1651417041,rasp3b,2022-05-01 14:57:21
9265,1916,1651417101,rasp3b,2022-05-01 14:58:21
9266,1916,1651417161,rasp3b,2022-05-01 14:59:21
9267,1916,1651417221,rasp3b,2022-05-01 15:00:21
9268,1916,1651417281,rasp3b,2022-05-01 15:01:21
9269,1916,1651417341,rasp3b,2022-05-01 15:02:21
9270,1916,1651417401,rasp3b,2022-05-01 15:03:21
9271,1916,1651417461,rasp3b,2022-05-01 15:04:21
9272,1916,1651417521,rasp3b,2022-05-01 15:05:21
9273,1916,1651417581,rasp3b,2022-05-01 15:06:21
9274,1917,1651417641,rasp3b,2022-05-01 15:07:21
9275,1917,1651417701,rasp3b,2022-05-01 15:08:21
9276,1916,1651417761,rasp3b,2022-05-01 15:09:21
9277,1916,1651417821,rasp3b,2022-05-01 15:10:21
9278,1916,1651417881,rasp3b,2022-05-01 15:11:21
9279,1916,1651417941,rasp3b,2022-05-01 15:12:21
9280,1916,1651418001,rasp3b,2022-05-01 15:13:21
9281,1917,1651418061,rasp3b,2022-05-01 15:14:21
9282,1917,1651418121,rasp3b,2022-05-01 15:15:21
9283,1917,1651418181,rasp3b,2022-05-01 15:16:21
9284,1916,1651418241,rasp3b,2022-05-01 15:17:21
9285,1917,1651418301,rasp3b,2022-05-01 15:18:21
9286,1916,1651418361,rasp3b,2022-05-01 15:19:21
9287,1916,1651418421,rasp3b,2022-05-01 15:20:21
